private_relative_path	bytes	sha256
20260908-handoff/owner-rom-boot-headers.json	959	282d7bedade8b00e4c1c7c1c5f25bdf4244b4eb379fdadb90c5fad0118971f7d
20260908-handoff/owner-rom-tool-manifest.json	8299	30c472b65c7f84d50183147f580ed5289e91a736fae9d17724d5828d2045091a
20260908-handoff/preloader-jump.arm.txt	599	5fcd45c0d8059af59dde95d82e1f82548542a2818fbd243f344b5134ad9990d8
20260908-handoff/preloader-refs.json	3	37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
20260908-handoff/preloader-thumb-pic-refs.json	85480	895931789a314d51ad208fc9537a889ca933802b10178f2248e2687ddbe3df8e
20260908-handoff/preloader.arm.txt	1285732	f9894f023acda539f517c7bfc81e4acacb0b97b89e0212752675c94f84d3fafd
20260908-handoff/preloader.thumb-pic.txt	1454363	3afb9531f69c7710939efe93cd5f77569727e56ab4272077d3c838ce49c53913
20260908-handoff/preloader.thumb.txt	1936961	4e18bd7bd36fbff8d242cd7d13a5ce05c558fbe00d27aa3e903b786eed395600
20260908-handoff/research-tools/y2-handoff-provenance.py	1897	6938de4dd3dedcf5aebe4b3c0c56380f6eb5a76eaab2be3ecc67ea6c11881d97
20260908-handoff/research-tools/y2-kernel-handoff.py	2278	6d6b4d0d7979eabdf82e98428c57c0025a8c8266cbc08443c1c17c1164e9f70a
20260908-handoff/research-tools/y2-lk-analysis.py	1655	1a724b28723bb2afe36f0ebaf104bd0769bbf0cd294e7f6349dd20aefc46b6d2
20260908-handoff/research-tools/y2-lk-thumb.py	2816	37ce95153ffcb42a1ec6bdd16952f46ad0e6013cb4e9202b184f07d5e5aedae9
20260908-handoff/research-tools/y2-preloader-handoff.py	1536	53dca70126c2229c8a09e623a8a25e602865ac3274e3cdce2950a7823df8328b
20260908-handoff/research-tools/y2-preloader-jump.py	1545	f128d6ab82cace1b4de229644a39aea47f0e36e0879ddde74cceaaa91fa3cb54
20260908-handoff/research-tools/y2-preloader-pic.py	2760	8f250a889dfac45ba7a870f23642e4c5a4ada3a09129ef66768ee444a273ad62
20260908-handoff/research-tools/y2-upstream-gh.py	1035	d72e9bf431f65d7a0a6b4a2d7125e095580022d688906e91a1706b2dd680c77a
20260908-handoff/research-tools/y2-upstream-gitiles.py	795	1811bf983193f823e96b77282d9a7b1dcf3e853eb85304486d6736058afb4976
20260908-handoff/research-tools/y2-upstream-handoff-more.py	1472	379c5e1e0da2e621ba3bcf8551408a6d33208fc151d73c27857b344fee65c833
20260908-handoff/research-tools/y2-upstream-handoff.py	1520	bac6ddce770828a14ce8c974b02a066a6bdd5c47c82e54fe2f2ef5c8309c34b0
20260908-handoff/research-tools/y2-upstream-time.py	753	4e712d7dfcb1f321492076aa2b6f46ffa37119788bbdfb196e33673dd696d645
20260908-handoff/spft-history.ini	231	a2a884ccab9e609e7b57ee29ed462bdf65ab074ca568f7195385261c7c3b495c
20260908-handoff/spft-version-disassembly.txt	5303	fc6559f7a49c464c76d17fca3ae43afb15649ce8bcfa532218879afc95c546fd
20260908-handoff/upstream-tag-observation.json	393	b1d2b42a04ce9cfebd6b541e9499705122ffe208945bcec58a8a373c263849ca
20260908-handoff-upstream/Documentation/arch/arm/booting.rst	8119	0f1ec9a2107b070e4758cddc640ff6ae227b2b68f3f6782446271dbb0b117b47
20260908-handoff-upstream/Documentation/devicetree/bindings/arm/mediatek.yaml	15095	a09ed27a9e8ea03ac494ceea1eaf90afea94ad8a7bd1f79020719964c40ff7c7
20260908-handoff-upstream/arch/arm/Kconfig	58960	36089ffac0584214bfd35e3fbe56f3c9386c2f686288116e86e5399659a1cd1b
20260908-handoff-upstream/arch/arm/boot/compressed/atags_to_fdt.c	5572	3052214e2f76ee1e3bc5226b73a2515185f20ef7e0ea279a004d8931d764a193
20260908-handoff-upstream/arch/arm/boot/compressed/head.S	39017	f58ea39b9d2d64f6b985a3be842ddb340365521a782dcb0c15e6183804bf3d82
20260908-handoff-upstream/arch/arm/boot/dts/mediatek/mt6582-prestigio-pmt5008-3g.dts	583	a77edde725a096f828282db3c09bbde13e40d0cec3fdea2336193eadc7e6a32b
20260908-handoff-upstream/arch/arm/boot/dts/mediatek/mt6582.dtsi	2816	93311d1e7f2cd1b222d6f4d92682f314add934faafb7f03f73ce881f13e8dec9
20260908-handoff-upstream/arch/arm/boot/dts/mediatek/mt6589.dtsi	3009	9e2004560f467f27e25e42d1dde5d473dd7c6d42c05e43fb19df2851d621f452
20260908-handoff-upstream/arch/arm/kernel/devtree.c	5906	e23cc94e5586aae51d21800541d7339d364c00e1adb2f42547b03f8b918f319d
20260908-handoff-upstream/arch/arm/kernel/time.c	2300	5de652ac847620cc249fb4dbf58ac55f3d7ce7c61c8ae85f0f3c742f42bec687
20260908-handoff-upstream/arch/arm/mach-mediatek/Kconfig	933	61790e35f9fbdb5dd524c658f041739b4cf52d8393962622d6cdb4a0f497506b
20260908-handoff-upstream/arch/arm/mach-mediatek/mediatek.c	1306	5fef5712eb9b6729519b4e45898ea25b1b7a0bbd914dabecfc46f3f3de624ea5
20260908-handoff-upstream/arch/arm/mach-mediatek/platsmp.c	3991	437c79de149466434a7bd3ab0a5210196a43f75f151d896d0e3871c1d37c7145
20260908-handoff-upstream/arch/arm/mm/proc-v7.S	25730	c6e5be200e574fdf81c5da241dfb4bb3edde2a10a3944a3ad1eab5e82ae0dc4d
20260908-handoff-upstream/arch__arm__mach-mediatek.listing.json	3388	4bb4972dc6024231d3a89bf670ce197c3445a8d0e5cbd47f6bcedc510b12c380
20260908-handoff-upstream/drivers/clocksource/timer-mediatek.c	9140	15f499b5abefc9bab004ef1a9ca55180582e48bba8dd5429b1e7a0cbdf1988e7
20260908-handoff-upstream/drivers/irqchip/irq-gic.c	43399	3095481db1f1a10f2ffd63e420ae35c6e5a3352eb78c37591a6d8a327b353a65
20260908-handoff-upstream/drivers/irqchip/irq-mtk-sysirq.c	5952	eefebb414073bc27c21e9c67bed1e6f4e8ac6de0d34f4f2c3ba8bf9d7ad6eba8
20260908-handoff-upstream/drivers/mmc/host/mtk-sd.c	100333	8fd10e3a6f6d60e37216de79b2d7a8b8f766c7d7e5cdd5851cccfe375e2536d1
20260908-handoff-upstream/drivers/tty/serial/8250/8250_mtk.c	18626	9ed47647ccf4c2cada2b09d61d088b04cbc80b92f9455673b41fd645e5dfe821
20260908-handoff-upstream/drivers/watchdog/mtk_wdt.c	13667	6e8230dff7db590f16bdc83918220da48be57c8a594cd3f0917f4c0e0018da9b
20260908-handoff-upstream/drivers__clk__mediatek.listing.json	197164	de55e93ce1343325299f5148cc026d5c00fc57bcf35d54c18150a7ea45b47680
20260908-handoff-upstream/drivers__pinctrl__mediatek.listing.json	63493	30e3b89dcb3bdec1b880a5683e6c48a9f63c1d759bbf71aa466d755ed58cadc8
20260908-handoff-upstream/manifest-gh.json	1053	b991cdcdce23f3adf997fa22d5e85c9cce9311ad6126e6e2944920db75816075
20260908-handoff-upstream/manifest-gitiles.json	603	cbf1e4ad3d7d8185f6461aee6b85f7aff72a9874d0a5df6052de5018274dcb2d
20260908-handoff-upstream/manifest-more.json	1712	52360f41fbca522f33f2996035ba1fa3ba2aefca7caf2942de362ba4871cf991
20260908-handoff-upstream/manifest-time.json	289	87c4fff1e743268efecc80456f046177c830ca35bc2fb9f72ef041f503bb2d44
20260908-handoff-upstream/manifest.json	4720	f3531aaa9c1d45d16bdf2fb50d9d9c74e7eb972a3b80750e6af2f3cabd10739d
